;AquoMetadata_MessageID;Parameter_Wat_Omschrijving;Compartiment.Code;Compartiment.Omschrijving;Eenheid.Code;Eenheid.Omschrijving;Grootheid.Code;Grootheid.Omschrijving;Hoedanigheid.Code;Hoedanigheid.Omschrijving;Parameter.Code;Parameter.Omschrijving;ID;SDN_P01_code;SDN_P06_code;Aquo_Grootheid_code;Aquo_ChemischeStof_code;Aquo_biotaxon_code;Aquo_Compartiment_code;Aquo_Monstercriterium_code;Aquo_Hoedanigheid_code;D_BEGIN;D_EIND;D_STATUS
1;14;Massafractie koolstof organisch in Bodem/Sediment uitgedrukt in Koolstof / drooggewicht in %;BS;Bodem/Sediment;%;procent;MASSFTE;Massafractie;Cdg;uitgedrukt in Koolstof / drooggewicht;Corg;koolstof organisch;340;RWSSED36;UPCT;MASSFTE;Co;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
2;15;Massafractie calciumcarbonaat in Bodem/Sediment t.o.v. drooggewicht in %;BS;Bodem/Sediment;%;procent;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;CaCO3;calciumcarbonaat;339;RWSSED35;UPCT;MASSFTE;Ca;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
3;16;Massafractie Gloeiverlies in Bodem/Sediment t.o.v. drooggewicht in %;BS;Bodem/Sediment;%;procent;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;GV;Gloeiverlies;306;RWSSED02;UPCT;MASSFTE;V;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
4;42;Massafractie calcium in Bodem/Sediment t.o.v. drooggewicht in g/kg;BS;Bodem/Sediment;g/kg;gram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ca;calcium;339;RWSSED35;UGKG;MASSFTE;Ca;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
5;43;Massafractie ijzer in Bodem/Sediment t.o.v. drooggewicht in g/kg;BS;Bodem/Sediment;g/kg;gram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Fe;ijzer;342;RWSSED38;UGKG;MASSFTE;Fe;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
6;47;Massafractie zilver in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ag;zilver;307;RWSSED03;UMKG;MASSFTE;Ag;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
7;48;Massafractie aluminium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Al;aluminium;338;RWSSED34;UMKG;MASSFTE;Al;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
8;49;Massafractie antraceen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ant;antraceen;11;ANTDWT02;UMKG;MASSFTE;Ant;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
9;49;Massafractie antraceen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ant;antraceen;108;PAHSM001;UMKG;MASSFTE;Ant;NVT;ZS;NVT;dg;11/12/2014;NVT;G
10;50;Massafractie arseen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;As;arseen;337;RWSSED33;UMKG;MASSFTE;As;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
