"";"AquoMetadata_MessageID";"Parameter_Wat_Omschrijving";"Compartiment.Code";"Compartiment.Omschrijving";"Eenheid.Code";"Eenheid.Omschrijving";"Grootheid.Code";"Grootheid.Omschrijving";"Hoedanigheid.Code";"Hoedanigheid.Omschrijving";"Parameter.Code";"Parameter.Omschrijving";"ID";"SDN_P01_code";"Aquo_biotaxon_code";"Aquo_Compartiment_code";"Aquo_Monstercriterium_code";"D_BEGIN";"D_EIND";"D_STATUS"
"1";42;"Massafractie calcium in Bodem/Sediment t.o.v. drooggewicht in g/kg";"BS";"Bodem/Sediment";"g/kg";"gram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ca";"calcium";339;"RWSSED35";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"2";43;"Massafractie ijzer in Bodem/Sediment t.o.v. drooggewicht in g/kg";"BS";"Bodem/Sediment";"g/kg";"gram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Fe";"ijzer";342;"RWSSED38";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"3";47;"Massafractie zilver in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ag";"zilver";307;"RWSSED03";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"4";48;"Massafractie aluminium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Al";"aluminium";338;"RWSSED34";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"5";49;"Massafractie antraceen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ant";"antraceen";11;"ANTDWT02";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"6";49;"Massafractie antraceen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ant";"antraceen";108;"PAHSM001";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"7";50;"Massafractie arseen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"As";"arseen";337;"RWSSED33";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"8";51;"Massafractie barium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ba";"barium";305;"RWSSED01";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"9";53;"Massafractie benzo(a)pyreen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BaP";"benzo(a)pyreen";19;"CPAHSD07";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"10";53;"Massafractie benzo(a)pyreen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BaP";"benzo(a)pyreen";110;"PAHSM005";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"11";54;"Massafractie benzo(b)fluorantheen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BbF";"benzo(b)fluorantheen";20;"CPAHSD08";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
